sensor_id,sensor_type,location,lat,lon,timestamp,P1,P2
22675,SDS011,12521,43.31,21.876,2023-05-22T07:25:27,8,8
22675,SDS011,12521,43.31,21.876,2023-05-22T07:30:06,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T07:34:45,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T07:39:22,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T07:43:58,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T07:48:35,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T07:53:12,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T07:57:49,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T08:02:25,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T08:07:02,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T08:11:39,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T08:16:17,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T08:20:53,12,7
22675,SDS011,12521,43.31,21.876,2023-05-22T08:25:29,12,7
22675,SDS011,12521,43.31,21.876,2023-05-22T08:30:07,10,6
22675,SDS011,12521,43.31,21.876,2023-05-22T08:34:45,10,6
22675,SDS011,12521,43.31,21.876,2023-05-22T08:39:21,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T08:43:57,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T08:48:34,10,6
22675,SDS011,12521,43.31,21.876,2023-05-22T08:53:14,10,6
22675,SDS011,12521,43.31,21.876,2023-05-22T08:57:55,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T09:02:33,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T09:07:09,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T09:11:46,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T09:16:22,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T09:21:00,7,5
22675,SDS011,12521,43.31,21.876,2023-05-22T09:25:36,7,5
22675,SDS011,12521,43.31,21.876,2023-05-22T09:30:16,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T09:35:02,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T09:39:44,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T09:44:23,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T09:49:00,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T09:53:42,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T09:58:26,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T10:03:10,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T10:07:54,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T10:12:51,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T10:17:39,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T10:22:16,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T10:26:54,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T10:31:50,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T10:37:24,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T10:42:30,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T10:47:09,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T10:51:47,11,6
22675,SDS011,12521,43.31,21.876,2023-05-22T10:56:33,11,6
22675,SDS011,12521,43.31,21.876,2023-05-22T11:01:15,13,6
22675,SDS011,12521,43.31,21.876,2023-05-22T11:05:54,13,6
22675,SDS011,12521,43.31,21.876,2023-05-22T11:10:52,10,6
22675,SDS011,12521,43.31,21.876,2023-05-22T11:15:30,10,6
22675,SDS011,12521,43.31,21.876,2023-05-22T11:20:20,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T11:25:06,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T11:29:47,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T11:34:24,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T11:39:01,10,8
22675,SDS011,12521,43.31,21.876,2023-05-22T11:43:41,10,8
22675,SDS011,12521,43.31,21.876,2023-05-22T11:48:19,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T11:52:57,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T11:57:34,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:02:12,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:06:49,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:11:26,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:16:19,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:20:56,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:25:35,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:30:14,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:34:57,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:39:33,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:44:10,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:48:46,6,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:53:23,6,6
22675,SDS011,12521,43.31,21.876,2023-05-22T12:58:00,6,6
22675,SDS011,12521,43.31,21.876,2023-05-22T13:02:37,6,6
22675,SDS011,12521,43.31,21.876,2023-05-22T13:07:13,6,6
22675,SDS011,12521,43.31,21.876,2023-05-22T13:11:50,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T13:16:27,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T13:21:05,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T13:25:42,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T13:30:19,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T13:34:56,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T13:39:33,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T13:44:10,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T13:48:46,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T13:53:25,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T13:58:01,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T14:02:38,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T14:07:14,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T14:11:51,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T14:16:27,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T14:21:04,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T14:25:41,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T14:30:18,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T14:34:54,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T14:39:30,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T14:44:06,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T14:48:43,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T14:53:20,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T14:57:58,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T15:02:34,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T15:07:11,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T15:11:48,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T15:16:24,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T15:21:00,8,5
22675,SDS011,12521,43.31,21.876,2023-05-22T15:25:37,8,5
22675,SDS011,12521,43.31,21.876,2023-05-22T15:30:13,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T15:34:50,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T15:39:26,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T15:44:02,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T15:48:39,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T15:53:15,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T15:57:52,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T16:02:28,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T16:07:05,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T16:11:41,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T16:16:17,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T16:20:53,8,5
22675,SDS011,12521,43.31,21.876,2023-05-22T16:25:29,8,5
22675,SDS011,12521,43.31,21.876,2023-05-22T16:30:07,8,5
22675,SDS011,12521,43.31,21.876,2023-05-22T16:34:45,8,5
22675,SDS011,12521,43.31,21.876,2023-05-22T16:39:21,7,5
22675,SDS011,12521,43.31,21.876,2023-05-22T16:43:58,7,5
22675,SDS011,12521,43.31,21.876,2023-05-22T16:48:34,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T16:53:10,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T16:57:47,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T17:02:23,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T17:07:00,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T17:11:36,12,8
22675,SDS011,12521,43.31,21.876,2023-05-22T17:16:12,12,8
22675,SDS011,12521,43.31,21.876,2023-05-22T17:20:51,16,10
22675,SDS011,12521,43.31,21.876,2023-05-22T17:25:27,16,10
22675,SDS011,12521,43.31,21.876,2023-05-22T17:30:05,13,9
22675,SDS011,12521,43.31,21.876,2023-05-22T17:34:44,13,9
22675,SDS011,12521,43.31,21.876,2023-05-22T17:39:20,10,8
22675,SDS011,12521,43.31,21.876,2023-05-22T17:43:57,10,8
22675,SDS011,12521,43.31,21.876,2023-05-22T17:48:33,10,8
22675,SDS011,12521,43.31,21.876,2023-05-22T17:53:10,10,8
22675,SDS011,12521,43.31,21.876,2023-05-22T17:57:46,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T18:02:23,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T18:06:59,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T18:11:36,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T18:16:12,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T18:20:53,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T18:25:29,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T18:30:07,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T18:34:47,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T18:39:23,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T18:44:00,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T18:48:37,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T18:53:14,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T18:57:50,12,8
22675,SDS011,12521,43.31,21.876,2023-05-22T19:02:26,12,8
22675,SDS011,12521,43.31,21.876,2023-05-22T19:07:03,12,8
22675,SDS011,12521,43.31,21.876,2023-05-22T19:11:40,10,8
22675,SDS011,12521,43.31,21.876,2023-05-22T19:16:16,10,8
22675,SDS011,12521,43.31,21.876,2023-05-22T19:20:52,7,7
22675,SDS011,12521,43.31,21.876,2023-05-22T19:25:29,7,7
22675,SDS011,12521,43.31,21.876,2023-05-22T19:30:06,8,8
22675,SDS011,12521,43.31,21.876,2023-05-22T19:34:44,8,8
22675,SDS011,12521,43.31,21.876,2023-05-22T19:39:21,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T19:43:57,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T19:48:33,10,9
22675,SDS011,12521,43.31,21.876,2023-05-22T19:53:09,10,9
22675,SDS011,12521,43.31,21.876,2023-05-22T19:57:46,10,9
22675,SDS011,12521,43.31,21.876,2023-05-22T20:02:22,10,10
22675,SDS011,12521,43.31,21.876,2023-05-22T20:06:59,10,10
22675,SDS011,12521,43.31,21.876,2023-05-22T20:11:36,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T20:16:13,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T20:20:49,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T20:25:26,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T20:30:03,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T20:34:42,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T20:39:19,10,6
22675,SDS011,12521,43.31,21.876,2023-05-22T20:43:56,10,6
22675,SDS011,12521,43.31,21.876,2023-05-22T20:48:32,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T20:53:08,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T20:57:45,9,6
22675,SDS011,12521,43.31,21.876,2023-05-22T21:02:21,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T21:06:58,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T21:11:34,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T21:16:10,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T21:20:46,7,5
22675,SDS011,12521,43.31,21.876,2023-05-22T21:25:23,7,5
22675,SDS011,12521,43.31,21.876,2023-05-22T21:29:59,8,5
22675,SDS011,12521,43.31,21.876,2023-05-22T21:34:35,8,5
22675,SDS011,12521,43.31,21.876,2023-05-22T21:39:12,8,5
22675,SDS011,12521,43.31,21.876,2023-05-22T21:43:48,8,5
22675,SDS011,12521,43.31,21.876,2023-05-22T21:48:24,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T21:53:00,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T21:57:37,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T22:02:13,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T22:06:49,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T22:11:25,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T22:16:01,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T22:20:38,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T22:25:14,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T22:29:50,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T22:34:27,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T22:39:03,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T22:43:39,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T22:48:16,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T22:52:53,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T22:57:29,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T23:11:19,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T23:15:55,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T23:20:31,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T23:25:09,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T23:29:45,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T23:34:22,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T23:38:58,6,5
22675,SDS011,12521,43.31,21.876,2023-05-22T23:43:34,6,5
22675,SDS011,12521,43.31,21.876,2023-05-22T23:48:10,6,6
22675,SDS011,12521,43.31,21.876,2023-05-22T23:52:47,6,6
22675,SDS011,12521,43.31,21.876,2023-05-22T23:57:23,6,6
40367,SDS011,26075,43.32,21.92,2023-05-22T00:03:26,10.57,5.1
40367,SDS011,26075,43.32,21.92,2023-05-22T00:08:29,7.55,4.53
40367,SDS011,26075,43.32,21.92,2023-05-22T00:13:30,9.5,4.78
40367,SDS011,26075,43.32,21.92,2023-05-22T00:18:31,10.73,5.03
40367,SDS011,26075,43.32,21.92,2023-05-22T00:23:32,9.48,4.63
40367,SDS011,26075,43.32,21.92,2023-05-22T00:28:33,7.05,4.38
40367,SDS011,26075,43.32,21.92,2023-05-22T00:33:34,9.2,5.07
40367,SDS011,26075,43.32,21.92,2023-05-22T00:38:36,9.98,4.85
40367,SDS011,26075,43.32,21.92,2023-05-22T00:43:37,8.5,5.13
40367,SDS011,26075,43.32,21.92,2023-05-22T00:48:38,7.53,4.82
40367,SDS011,26075,43.32,21.92,2023-05-22T00:53:40,7.3,4.15
40367,SDS011,26075,43.32,21.92,2023-05-22T00:58:42,7.35,4.88
40367,SDS011,26075,43.32,21.92,2023-05-22T01:03:43,7.55,4.78
40367,SDS011,26075,43.32,21.92,2023-05-22T01:08:45,8.68,4.63
40367,SDS011,26075,43.32,21.92,2023-05-22T01:24:08,8.2,4.97
40367,SDS011,26075,43.32,21.92,2023-05-22T01:34:19,11.25,4.7
40367,SDS011,26075,43.32,21.92,2023-05-22T01:39:21,8.9,4.8
40367,SDS011,26075,43.32,21.92,2023-05-22T01:44:22,10.55,4.72
40367,SDS011,26075,43.32,21.92,2023-05-22T01:49:24,7.75,4.78
40367,SDS011,26075,43.32,21.92,2023-05-22T01:54:31,9.98,5.03
40367,SDS011,26075,43.32,21.92,2023-05-22T01:59:39,8.6,5.65
40367,SDS011,26075,43.32,21.92,2023-05-22T02:05:05,9.7,5.72
40367,SDS011,26075,43.32,21.92,2023-05-22T02:10:06,8.3,5.32
40367,SDS011,26075,43.32,21.92,2023-05-22T02:15:07,8.43,4.65
40367,SDS011,26075,43.32,21.92,2023-05-22T02:20:09,8.3,5.13
40367,SDS011,26075,43.32,21.92,2023-05-22T02:25:14,14.02,6.25
40367,SDS011,26075,43.32,21.92,2023-05-22T02:30:15,7.05,4.53
40367,SDS011,26075,43.32,21.92,2023-05-22T02:35:17,8.73,5.05
40367,SDS011,26075,43.32,21.92,2023-05-22T02:40:18,9.02,4.93
40367,SDS011,26075,43.32,21.92,2023-05-22T02:45:19,7,4.7
40367,SDS011,26075,43.32,21.92,2023-05-22T02:50:20,7.88,5.43
40367,SDS011,26075,43.32,21.92,2023-05-22T02:55:21,8.27,4.7
40367,SDS011,26075,43.32,21.92,2023-05-22T03:00:22,9.15,4.82
40367,SDS011,26075,43.32,21.92,2023-05-22T03:05:23,8.43,5.13
40367,SDS011,26075,43.32,21.92,2023-05-22T03:10:24,10.75,4.93
40367,SDS011,26075,43.32,21.92,2023-05-22T03:15:26,7.15,4.63
40367,SDS011,26075,43.32,21.92,2023-05-22T03:20:27,8.38,4.82
40367,SDS011,26075,43.32,21.92,2023-05-22T03:25:28,9.13,4.9
40367,SDS011,26075,43.32,21.92,2023-05-22T03:30:30,7.5,5.45
40367,SDS011,26075,43.32,21.92,2023-05-22T03:35:31,11.02,4.8
40367,SDS011,26075,43.32,21.92,2023-05-22T03:40:32,10.18,4.88
40367,SDS011,26075,43.32,21.92,2023-05-22T03:45:33,8.52,5.07
40367,SDS011,26075,43.32,21.92,2023-05-22T03:50:34,8.73,4.72
40367,SDS011,26075,43.32,21.92,2023-05-22T03:55:35,8.45,5.1
40367,SDS011,26075,43.32,21.92,2023-05-22T04:00:36,8.57,5.57
40367,SDS011,26075,43.32,21.92,2023-05-22T04:05:38,8.32,4.57
40367,SDS011,26075,43.32,21.92,2023-05-22T04:10:39,8.98,5.13
40367,SDS011,26075,43.32,21.92,2023-05-22T04:15:41,7.38,4.82
40367,SDS011,26075,43.32,21.92,2023-05-22T04:20:44,10.07,4.93
40367,SDS011,26075,43.32,21.92,2023-05-22T04:25:46,7.68,5.18
40367,SDS011,26075,43.32,21.92,2023-05-22T04:30:47,11.45,5.05
40367,SDS011,26075,43.32,21.92,2023-05-22T04:35:49,10.35,5.2
40367,SDS011,26075,43.32,21.92,2023-05-22T04:40:50,9.38,4.85
40367,SDS011,26075,43.32,21.92,2023-05-22T04:45:51,9.73,5.18
40367,SDS011,26075,43.32,21.92,2023-05-22T04:50:53,7.45,4.4
40367,SDS011,26075,43.32,21.92,2023-05-22T04:55:56,16.52,3.9
40367,SDS011,26075,43.32,21.92,2023-05-22T05:00:57,9.55,4.78
40367,SDS011,26075,43.32,21.92,2023-05-22T05:05:58,8.25,4.13
40367,SDS011,26075,43.32,21.92,2023-05-22T05:10:59,10.05,4.65
40367,SDS011,26075,43.32,21.92,2023-05-22T05:16:00,6.78,4.75
40367,SDS011,26075,43.32,21.92,2023-05-22T05:21:01,6.53,4.45
40367,SDS011,26075,43.32,21.92,2023-05-22T05:26:03,8.8,4.7
40367,SDS011,26075,43.32,21.92,2023-05-22T05:31:04,10.23,4.82
40367,SDS011,26075,43.32,21.92,2023-05-22T05:36:06,7.82,4.35
40367,SDS011,26075,43.32,21.92,2023-05-22T05:41:07,5.5,3.92
40367,SDS011,26075,43.32,21.92,2023-05-22T05:46:09,7.8,4.65
40367,SDS011,26075,43.32,21.92,2023-05-22T05:51:10,7.85,4.65
40367,SDS011,26075,43.32,21.92,2023-05-22T05:56:11,10.1,5.38
40367,SDS011,26075,43.32,21.92,2023-05-22T06:01:12,11.7,6.28
40367,SDS011,26075,43.32,21.92,2023-05-22T06:06:13,14.07,5.82
40367,SDS011,26075,43.32,21.92,2023-05-22T06:11:14,10.2,5.63
40367,SDS011,26075,43.32,21.92,2023-05-22T06:16:15,11.43,6.4
40367,SDS011,26075,43.32,21.92,2023-05-22T06:21:16,9.38,5.63
40367,SDS011,26075,43.32,21.92,2023-05-22T06:26:20,12.48,6.05
40367,SDS011,26075,43.32,21.92,2023-05-22T06:31:22,7.25,4.9
40367,SDS011,26075,43.32,21.92,2023-05-22T06:36:23,8.27,5.2
40367,SDS011,26075,43.32,21.92,2023-05-22T06:41:24,8.85,4.43
40367,SDS011,26075,43.32,21.92,2023-05-22T06:46:26,9.82,5.03
40367,SDS011,26075,43.32,21.92,2023-05-22T06:51:27,11.8,5.63
40367,SDS011,26075,43.32,21.92,2023-05-22T06:56:28,13.02,6.07
40367,SDS011,26075,43.32,21.92,2023-05-22T07:01:29,11.77,6.13
40367,SDS011,26075,43.32,21.92,2023-05-22T07:06:30,8.1,5.38
40367,SDS011,26075,43.32,21.92,2023-05-22T07:11:32,10.23,6.05
40367,SDS011,26075,43.32,21.92,2023-05-22T07:16:34,13.6,6.95
40367,SDS011,26075,43.32,21.92,2023-05-22T07:21:36,13.2,6.8
40367,SDS011,26075,43.32,21.92,2023-05-22T07:26:37,8.27,6.7
40367,SDS011,26075,43.32,21.92,2023-05-22T07:31:38,11.02,5.4
40367,SDS011,26075,43.32,21.92,2023-05-22T07:36:41,8.6,5.47
40367,SDS011,26075,43.32,21.92,2023-05-22T07:41:46,11.57,5.18
40367,SDS011,26075,43.32,21.92,2023-05-22T07:46:49,9.5,5.4
40367,SDS011,26075,43.32,21.92,2023-05-22T07:51:50,9.52,4.72
40367,SDS011,26075,43.32,21.92,2023-05-22T07:56:52,14.02,7.57
40367,SDS011,26075,43.32,21.92,2023-05-22T08:01:55,13.35,5.05
40367,SDS011,26075,43.32,21.92,2023-05-22T08:06:56,8.55,4.53
40367,SDS011,26075,43.32,21.92,2023-05-22T08:11:57,7.72,3.6
40367,SDS011,26075,43.32,21.92,2023-05-22T08:16:58,8.25,3.8
40367,SDS011,26075,43.32,21.92,2023-05-22T08:21:59,11.88,4.43
40367,SDS011,26075,43.32,21.92,2023-05-22T08:27:00,10.07,4.5
40367,SDS011,26075,43.32,21.92,2023-05-22T08:32:01,9.27,4.3
40367,SDS011,26075,43.32,21.92,2023-05-22T08:37:02,5.93,3.42
40367,SDS011,26075,43.32,21.92,2023-05-22T08:42:04,8,3.85
40367,SDS011,26075,43.32,21.92,2023-05-22T08:47:06,9.73,4.45
40367,SDS011,26075,43.32,21.92,2023-05-22T08:52:13,11.27,3.28
40367,SDS011,26075,43.32,21.92,2023-05-22T08:57:21,7.75,4.05
40367,SDS011,26075,43.32,21.92,2023-05-22T09:02:23,31.9,7.47
40367,SDS011,26075,43.32,21.92,2023-05-22T09:07:25,8.7,4.18
40367,SDS011,26075,43.32,21.92,2023-05-22T09:12:26,6.38,3.85
40367,SDS011,26075,43.32,21.92,2023-05-22T09:17:27,11.5,4.05
40367,SDS011,26075,43.32,21.92,2023-05-22T09:22:37,8.68,4.07
40367,SDS011,26075,43.32,21.92,2023-05-22T09:27:38,9.5,3.85
40367,SDS011,26075,43.32,21.92,2023-05-22T09:32:39,9.82,5.32
40367,SDS011,26075,43.32,21.92,2023-05-22T09:37:40,6.68,4.03
40367,SDS011,26075,43.32,21.92,2023-05-22T09:42:44,7.5,4.18
40367,SDS011,26075,43.32,21.92,2023-05-22T09:47:49,8.38,3.92
40367,SDS011,26075,43.32,21.92,2023-05-22T09:52:50,9.55,4.28
40367,SDS011,26075,43.32,21.92,2023-05-22T09:57:52,6.9,3.45
40367,SDS011,26075,43.32,21.92,2023-05-22T10:02:58,9.98,4.3
40367,SDS011,26075,43.32,21.92,2023-05-22T10:08:08,11,4.85
40367,SDS011,26075,43.32,21.92,2023-05-22T10:13:10,14,5.15
40367,SDS011,26075,43.32,21.92,2023-05-22T10:18:11,8.77,4.32
40367,SDS011,26075,43.32,21.92,2023-05-22T10:23:13,11.45,4.6
40367,SDS011,26075,43.32,21.92,2023-05-22T10:28:20,9.82,4.5
40367,SDS011,26075,43.32,21.92,2023-05-22T10:33:24,6.85,4.22
40367,SDS011,26075,43.32,21.92,2023-05-22T10:43:36,6.43,3.8
40367,SDS011,26075,43.32,21.92,2023-05-22T10:48:42,6.35,3.97
40367,SDS011,26075,43.32,21.92,2023-05-22T10:53:49,11.97,4.7
40367,SDS011,26075,43.32,21.92,2023-05-22T10:58:56,12.95,4.57
40367,SDS011,26075,43.32,21.92,2023-05-22T11:14:30,9.77,4.88
40367,SDS011,26075,43.32,21.92,2023-05-22T11:19:31,10.15,4.65
40367,SDS011,26075,43.32,21.92,2023-05-22T11:24:32,7.53,4.63
40367,SDS011,26075,43.32,21.92,2023-05-22T11:29:34,12.48,4.5
40367,SDS011,26075,43.32,21.92,2023-05-22T11:34:37,11.05,5.1
40367,SDS011,26075,43.32,21.92,2023-05-22T11:39:38,10.05,4.85
40367,SDS011,26075,43.32,21.92,2023-05-22T11:44:39,14.4,5.43
40367,SDS011,26075,43.32,21.92,2023-05-22T11:49:41,10.88,5.43
40367,SDS011,26075,43.32,21.92,2023-05-22T11:54:45,10.25,5.4
40367,SDS011,26075,43.32,21.92,2023-05-22T11:59:46,16.48,6.1
40367,SDS011,26075,43.32,21.92,2023-05-22T12:04:52,11.05,6.07
40367,SDS011,26075,43.32,21.92,2023-05-22T12:09:54,13.2,6.2
40367,SDS011,26075,43.32,21.92,2023-05-22T12:14:56,13.15,5.88
40367,SDS011,26075,43.32,21.92,2023-05-22T12:19:57,15.7,7.6
40367,SDS011,26075,43.32,21.92,2023-05-22T12:24:58,15.32,9.05
40367,SDS011,26075,43.32,21.92,2023-05-22T12:30:07,19.48,9.1
40367,SDS011,26075,43.32,21.92,2023-05-22T12:35:15,10.93,5.75
40367,SDS011,26075,43.32,21.92,2023-05-22T12:40:17,15.7,7.3
40367,SDS011,26075,43.32,21.92,2023-05-22T12:45:18,12.02,5.4
40367,SDS011,26075,43.32,21.92,2023-05-22T12:50:19,15.23,5.75
40367,SDS011,26075,43.32,21.92,2023-05-22T12:55:20,11.18,6.2
40367,SDS011,26075,43.32,21.92,2023-05-22T13:00:21,10.48,5.7
40367,SDS011,26075,43.32,21.92,2023-05-22T13:05:22,17.75,9.43
40367,SDS011,26075,43.32,21.92,2023-05-22T13:10:23,8.5,4.93
40367,SDS011,26075,43.32,21.92,2023-05-22T13:15:24,9.57,5.38
40367,SDS011,26075,43.32,21.92,2023-05-22T13:20:28,7.72,4.45
40367,SDS011,26075,43.32,21.92,2023-05-22T13:25:29,9.3,3.65
40367,SDS011,26075,43.32,21.92,2023-05-22T13:30:30,11.43,4.3
40367,SDS011,26075,43.32,21.92,2023-05-22T13:35:31,9.05,4.95
40367,SDS011,26075,43.32,21.92,2023-05-22T13:40:32,10.25,3.95
